Country_Name,Country_Code,Year,Urban_population,Rural_population,GDP_per_capita,Population_Density
Indonesia,IDN,2012,129573696,123124829,NA,NA
Indonesia,IDN,2013,132928149,122924318,NA,NA
Indonesia,IDN,2014,136260119,122617280,NA,NA
Indonesia,IDN,2015,139573034,122226215,NA,NA
Indonesia,IDN,2016,142869697,121757721,NA,NA
Indonesia,IDN,2017,146129010,121217648,NA,NA
Indonesia,IDN,2018,149350859,120600987,NA,NA
Indonesia,IDN,2019,152553180,119936201,NA,NA
Indonesia,IDN,2020,155657888,119156978,NA,NA
Indonesia,IDN,2021,158554689,118203364,NA,NA
Indonesia,IDN,2022,161537679,117292850,NA,NA
Indonesia,IDN,2023,164698646,116491421,NA,NA
Iran,IRN,1960,7243051,14227383,195.5775272,NA
Iran,IRN,1961,7608816,14516910,200.0815293,13.58439917
Iran,IRN,1962,7994399,14813508,205.7868097,14.00323375
Iran,IRN,1963,8400518,15118487,209.5593763,14.43982232
Iran,IRN,1964,8829497,15433362,221.7317278,14.89652189
Iran,IRN,1965,9280707,15756271,247.5266755,15.37180309
Iran,IRN,1966,9751066,16078204,262.8776838,15.85824185
Iran,IRN,1967,10267125,16361307,283.7337058,16.34889855
Iran,IRN,1968,10820484,16616907,314.2854567,16.84557025
Iran,IRN,1969,11400151,16873331,344.6016875,17.35890002
Iran,IRN,1970,12011279,17133821,376.6068792,17.89404209
Iran,IRN,1971,12645242,17383829,457.283638,18.43676846
Iran,IRN,1972,13300436,17620743,554.7480341,18.98449066
Iran,IRN,1973,13984057,17855781,850.5601771,19.54851421
Iran,IRN,1974,14703310,18093153,1408.965719,20.13584752
Iran,IRN,1975,15463846,18339127,1531.706171,20.75380842
Iran,IRN,1976,16257161,18580110,1953.519697,21.38883015
Iran,IRN,1977,17057481,18875700,2243.055595,22.06167944
Iran,IRN,1978,17898703,19227832,2100.770153,22.79435583
Iran,IRN,1979,18809398,19615554,2352.426552,23.59153712
Iran,IRN,1980,19798846,20043478,2368.392857,24.4617525
Iran,IRN,1981,21176890,20812422,2393.449856,25.77992583
Iran,IRN,1982,22656268,21615873,2844.876114,27.18150065
Iran,IRN,1983,23896693,22132842,3397.0614,28.2604773
Iran,IRN,1984,25166886,22627112,3395.336976,29.34379405
Iran,IRN,1985,26474463,23107826,3634.032096,30.44174034
Iran,IRN,1986,27849288,23596757,4064.346673,31.58601943
Iran,IRN,1987,29177016,24146477,2513.151116,32.7387049
Iran,IRN,1988,30431519,24641175,2234.462351,33.81265134
Iran,IRN,1989,31637940,25066974,2124.972148,34.81477566
Iran,IRN,1990,32885506,25494586,2137.942227,35.84327464
Iran,IRN,1991,34111568,25875363,2194.439068,36.82981593
Iran,IRN,1992,35274978,25910005,1957.485078,37.56537673
Iran,IRN,1993,35932739,25470804,1038.109857,37.6995647
Iran,IRN,1994,36530931,24989667,1167.762725,37.77143226
Iran,IRN,1995,37470145,24735422,1550.009596,38.19197856
Iran,IRN,1996,38412300,24469000,1914.781213,38.60685429
Iran,IRN,1997,39363025,24276613,1790.066176,39.07244652
Iran,IRN,1998,40381689,24138170,1709.193341,39.61287053
Iran,IRN,1999,41438713,24006678,1739.59462,40.18111385
Iran,IRN,2000,42535838,23882821,1650.013858,40.77866537
Iran,IRN,2001,43680569,23771436,NA,NA
Iran,IRN,2002,44525649,23485668,NA,NA
Iran,IRN,2003,45506048,23263292,NA,NA
Iran,IRN,2004,46979696,23276620,NA,NA
Iran,IRN,2005,48525868,23302587,NA,NA
Iran,IRN,2006,50082477,23310270,NA,NA
Iran,IRN,2007,51374368,23228280,NA,NA
Iran,IRN,2008,52450656,23063548,NA,NA
Iran,IRN,2009,53554884,22902941,NA,NA
Iran,IRN,2010,54679244,22741598,NA,NA
Iran,IRN,2011,55809122,22574476,NA,NA
Iran,IRN,2012,56952360,22418220,NA,NA
Iran,IRN,2013,58135797,22278889,NA,NA
Iran,IRN,2014,59357939,22144106,NA,NA
Iran,IRN,2015,60607912,22011450,NA,NA
Iran,IRN,2016,61920474,21891754,NA,NA
Iran,IRN,2017,63254803,21771951,NA,NA
Iran,IRN,2018,64500658,21617340,NA,NA
Iran,IRN,2019,65629108,21422540,NA,NA
Iran,IRN,2020,66559285,21164158,NA,NA
Iran,IRN,2021,67531342,20924146,NA,NA
Iran,IRN,2022,68760888,20763358,NA,NA
Iran,IRN,2023,70001569,20607138,NA,NA
Iraq,IRQ,1960,3012390,4009662,218.9178025,NA
Iraq,IRQ,1961,3196684,3997869,232.3926122,16.44958045
Iraq,IRQ,1962,3408751,4005124,240.6534425,16.95103688
Iraq,IRQ,1963,3644720,4023208,235.5136238,17.53190205
Iraq,IRQ,1964,3892862,4036704,269.423093,18.13010952
Iraq,IRQ,1965,4154466,4047674,284.777571,18.75332099
Iraq,IRQ,1966,4401054,4084050,298.2056668,19.40028809
Iraq,IRQ,1967,4647972,4130897,290.6436645,20.07195052
Iraq,IRQ,1968,4907726,4177290,318.8325526,20.77192309
Iraq,IRQ,1969,5180215,4223141,319.8601432,21.49977365
Iraq,IRQ,1970,5466935,4268676,337.0429126,22.25943938
Iraq,IRQ,1971,5765918,4311891,383.550287,23.04183872
Iraq,IRQ,1972,6077552,4352612,394.418343,23.84746096
Iraq,IRQ,1973,6403354,4392515,475.5863357,24.68360656
Iraq,IRQ,1974,6739855,4427906,1031.250813,25.53389807
Iraq,IRQ,1975,7085370,4458269,1165.881639,26.39330315
Iraq,IRQ,1976,7442616,4485035,1488.543352,27.27130576
Iraq,IRQ,1977,7818376,4512670,1608.795451,28.19362553
Iraq,IRQ,1978,8184848,4568507,1863.217612,29.15919016
Iraq,IRQ,1979,8541245,4629120,2871.329522,30.11263918
Iraq,IRQ,1980,8905609,4686383,3867.645007,31.07664449
Iraq,IRQ,1981,9269843,4736538,2700.412048,32.02410088
Iraq,IRQ,1982,9628882,4777201,2941.974813,32.937977
Iraq,IRQ,1983,10015594,4824961,2743.354492,33.93135103
Iraq,IRQ,1984,10431509,4879224,3065.717827,35.00636303
Iraq,IRQ,1985,10785024,4898406,3087.663942,35.8584951
Iraq,IRQ,1986,11154814,4919331,2940.406232,36.7518234
Iraq,IRQ,1987,11567543,4953506,3436.476313,37.77362188
Iraq,IRQ,1988,11848348,5060471,3707.208418,38.66021675
Iraq,IRQ,1989,12135905,5228637,3791.170276,39.70217893
Iraq,IRQ,1990,12255155,5326051,10261.41577,40.19755813
Iraq,IRQ,1991,12352150,5415103,22.95213276,40.62293481
Iraq,IRQ,1992,12689257,5611588,30.25390126,41.84293619
Iraq,IRQ,1993,13278010,5923185,53.74378423,43.90149073
Iraq,IRQ,1994,13889619,6250188,198.1821019,46.04752727
Iraq,IRQ,1995,14324027,6501833,619.1355309,47.6161145
Iraq,IRQ,1996,14748401,6752920,485.2584928,49.16048426
Iraq,IRQ,1997,15169898,7006695,936.3411709,50.70442189
Iraq,IRQ,1998,15650183,7234216,900.9371426,52.32274504
Iraq,IRQ,1999,16177312,7459215,1560.364667,54.04240574
Iraq,IRQ,2000,16729501,7694555,1980.18916,55.84300706
Iraq,IRQ,2001,17273119,7924721,NA,NA
Iraq,IRQ,2002,17841540,8165019,NA,NA
Iraq,IRQ,2003,18402170,8400489,NA,NA
Iraq,IRQ,2004,18949312,8628566,NA,NA
Iraq,IRQ,2005,19534666,8872782,NA,NA
Iraq,IRQ,2006,19693599,8922916,NA,NA
Iraq,IRQ,2007,19554151,8837456,NA,NA
Iraq,IRQ,2008,19968866,9002170,NA,NA
Iraq,IRQ,2009,20734150,9324056,NA,NA
Iraq,IRQ,2010,21453279,9592087,NA,NA
Iraq,IRQ,2011,22277575,9883849,NA,NA
Iraq,IRQ,2012,23367230,10287612,NA,NA
Iraq,IRQ,2013,24554500,10727489,NA,NA
Iraq,IRQ,2014,25496590,11053469,NA,NA
Iraq,IRQ,2015,26262702,11297833,NA,NA
Iraq,IRQ,2016,26964900,11504727,NA,NA
Iraq,IRQ,2017,27645505,11691848,NA,NA
Iraq,IRQ,2018,28376393,11889231,NA,NA
Iraq,IRQ,2019,29113803,12078368,NA,NA
Iraq,IRQ,2020,29857725,12258880,NA,NA
Iraq,IRQ,2021,30631815,12439396,NA,NA
Iraq,IRQ,2022,31446101,12624450,NA,NA
Iraq,IRQ,2023,32272568,12801481,NA,NA
Ireland,IRL,1960,1278075,1550525,706.5510223,NA
Ireland,IRL,1961,1282080,1542320,761.8513596,40.99869357
Ireland,IRL,1962,1293324,1542726,821.3441131,41.16780375
Ireland,IRL,1963,1306885,1545765,878.1565765,41.4087676
Ireland,IRL,1964,1319272,1547278,994.6073316,41.61053854
Ireland,IRL,1965,1330262,1547038,1055.036247,41.76658441
Ireland,IRL,1966,1347250,1541550,1107.31823,41.9335172
Ireland,IRL,1967,1387226,1515224,1187.183212,42.13165917
Ireland,IRL,1968,1427337,1488213,1158.855498,42.32181739
Ireland,IRL,1969,1469698,1462952,1330.783295,42.57003919
Ireland,IRL,1970,1516360,1440890,1486.514527,42.92713021
Ireland,IRL,1971,1563915,1428135,1703.932183,43.43228335
Ireland,IRL,1972,1597717,1439133,2080.465147,44.08259544
Ireland,IRL,1973,1634072,1451878,2424.269047,44.79532588
Ireland,IRL,1974,1672099,1465401,2516.927686,45.54362026
Ireland,IRL,1975,1710683,1478867,2973.400123,46.29917259
Ireland,IRL,1976,1747737,1490313,2919.583087,47.0031935
Ireland,IRL,1977,1782727,1499473,3427.073436,47.64407026
Ireland,IRL,1978,1819520,1509580,4399.986805,48.32486573
Ireland,IRL,1979,1855360,1518390,5429.962001,48.97300044
Ireland,IRL,1980,1888405,1524395,6372.437775,49.53984613
Ireland,IRL,1981,1921042,1531958,5986.154109,50.12338511
Ireland,IRL,1982,1944867,1540933,6160.638614,50.59950646
Ireland,IRL,1983,1964356,1546244,5915.241772,50.95950065
Ireland,IRL,1984,1982219,1550204,5692.027386,51.27628103
Ireland,IRL,1985,1991056,1547026,6011.735546,51.35842648
Ireland,IRL,1986,1997341,1542349,8112.171363,51.38176804
Ireland,IRL,1987,2002008,1538049,9581.913086,51.38709537
Ireland,IRL,1988,1997871,1527078,10715.87062,51.16778923
Ireland,IRL,1989,1994394,1516615,11175.8166,50.96543765
Ireland,IRL,1990,2000470,1513504,14031.30257,51.00847728
Ireland,IRL,1991,2017094,1517141,14087.2078,51.30258383
Ireland,IRL,1992,2038731,1519699,15714.38475,51.65379591
Ireland,IRL,1993,2056779,1519482,14657.06155,51.91262883
Ireland,IRL,1994,2072766,1517620,15902.92968,52.11766584
Ireland,IRL,1995,2091287,1517554,19158.45648,52.38555668
Ireland,IRL,1996,2116049,1521461,20835.89737,52.80171288
Ireland,IRL,1997,2146414,1527757,22551.11391,53.3338801
Ireland,IRL,1998,2178016,1534680,24294.85477,53.89310495
Ireland,IRL,1999,2211944,1542842,26338.10775,54.50407897
Ireland,IRL,2000,2250951,1554223,26334.56721,55.23550588
Ireland,IRL,2001,2296510,1569733,NA,NA
Ireland,IRL,2002,2345367,1586580,NA,NA
Ireland,IRL,2003,2394915,1601606,NA,NA
Ireland,IRL,2004,2450379,1619883,NA,NA
Ireland,IRL,2005,2515791,1644123,NA,NA
Ireland,IRL,2006,2595694,1677897,NA,NA
Ireland,IRL,2007,2680715,1718227,NA,NA
Ireland,IRL,2008,2744952,1744592,NA,NA
Ireland,IRL,2009,2782090,1753285,NA,NA
Ireland,IRL,2010,2806411,1753744,NA,NA
Ireland,IRL,2011,2827835,1752249,NA,NA
Ireland,IRL,2012,2849043,1750490,NA,NA
Ireland,IRL,2013,2873286,1750530,NA,NA
Ireland,IRL,2014,2903635,1754105,NA,NA
Ireland,IRL,2015,2940510,1761447,NA,NA
Ireland,IRL,2016,2983355,1771980,NA,NA
Ireland,IRL,2017,3026107,1781281,NA,NA
Ireland,IRL,2018,3074684,1792632,NA,NA
Ireland,IRL,2019,3128618,1805722,NA,NA
Ireland,IRL,2020,3173345,1812037,NA,NA
Ireland,IRL,2021,3216796,1816368,NA,NA
Ireland,IRL,2022,3315501,1850199,NA,NA
Ireland,IRL,2023,3421597,1886003,NA,NA
Isle of Man,IMN,1960,26938,21930,NA,NA
Isle of Man,IMN,1961,26815,21636,NA,85.00175439
Isle of Man,IMN,1962,27064,21624,NA,85.41754386
Isle of Man,IMN,1963,27439,21712,NA,86.22982456
Isle of Man,IMN,1964,27823,21802,NA,87.06140351
Isle of Man,IMN,1965,28203,21887,NA,87.87719298
Isle of Man,IMN,1966,28658,22091,NA,89.03333333
Isle of Man,IMN,1967,29136,22605,NA,90.77368421
Isle of Man,IMN,1968,29699,23192,NA,92.79122807
Isle of Man,IMN,1969,30277,23797,NA,94.86666667
Isle of Man,IMN,1970,30875,24425,NA,97.01754386
Isle of Man,IMN,1971,31349,25078,NA,98.99473684
Isle of Man,IMN,1972,31420,25947,NA,100.6438596
Isle of Man,IMN,1973,31448,26808,NA,102.2035088
Isle of Man,IMN,1974,31458,27681,NA,103.7526316
Isle of Man,IMN,1975,31420,28539,NA,105.1912281
Isle of Man,IMN,1976,31468,29282,NA,106.5789474
Isle of Man,IMN,1977,31888,29678,NA,108.0105263
Isle of Man,IMN,1978,32317,30081,NA,109.4701754
Isle of Man,IMN,1979,32750,30489,NA,110.945614
Isle of Man,IMN,1980,33181,30895,NA,112.4140351
Isle of Man,IMN,1981,33448,31148,NA,113.3263158
Isle of Man,IMN,1982,33492,31194,NA,113.4842105
Isle of Man,IMN,1983,33461,31169,NA,113.3859649
Isle of Man,IMN,1984,33406,31122,3892.818571,113.2070175
Isle of Man,IMN,1985,33337,31064,3980.230931,112.9842105
Isle of Man,IMN,1986,33487,31208,5507.180039,113.5
Isle of Man,IMN,1987,33951,31646,7012.142113,115.0824561
Isle of Man,IMN,1988,34510,32170,8768.790532,116.9824561
Isle of Man,IMN,1989,35081,32709,9110.774999,118.9298246
Isle of Man,IMN,1990,35661,33255,11049.89494,120.9052632
Isle of Man,IMN,1991,36122,33686,11768.1059,122.4701754
Isle of Man,IMN,1992,36410,33943,12150.85455,123.4263158
Isle of Man,IMN,1993,36634,34138,10818.51397,124.1614035
Isle of Man,IMN,1994,36846,34322,11708.28575,124.8561404
Isle of Man,IMN,1995,37032,34481,12896.52528,125.4614035
Isle of Man,IMN,1996,37315,34732,13979.84549,126.3982456
Isle of Man,IMN,1997,37767,35142,16160.71125,127.9105263
Isle of Man,IMN,1998,38266,35595,18753.12023,129.58070180000001
Isle of Man,IMN,1999,38752,36038,21042.14618,131.2105263
Isle of Man,IMN,2000,39209,36450,21161.39631,132.7350877
Isle of Man,IMN,2001,39640,36836,NA,NA
Isle of Man,IMN,2002,40068,37207,NA,NA
Isle of Man,IMN,2003,40483,37566,NA,NA
Isle of Man,IMN,2004,40883,37909,NA,NA
Isle of Man,IMN,2005,41273,38243,NA,NA
Isle of Man,IMN,2006,41690,38604,NA,NA
Isle of Man,IMN,2007,42148,38999,NA,NA
Isle of Man,IMN,2008,42621,39408,NA,NA
Isle of Man,IMN,2009,43108,39831,NA,NA
Isle of Man,IMN,2010,43609,40264,NA,NA
Isle of Man,IMN,2011,43889,40493,NA,NA
Isle of Man,IMN,2012,43893,40442,NA,NA
Isle of Man,IMN,2013,43834,40307,NA,NA
Isle of Man,IMN,2014,43760,40132,NA,NA
Isle of Man,IMN,2015,43673,39920,NA,NA
Isle of Man,IMN,2016,43689,39777,NA,NA
Isle of Man,IMN,2017,43860,39749,NA,NA
Isle of Man,IMN,2018,44071,39734,NA,NA
Isle of Man,IMN,2019,44275,39682,NA,NA
Isle of Man,IMN,2020,44468,39596,NA,NA
Isle of Man,IMN,2021,44640,39466,NA,NA
Isle of Man,IMN,2022,44818,39314,NA,NA
Isle of Man,IMN,2023,45013,39152,NA,NA
Israel,ISR,1960,1624582,489438,1449.761409,NA
Israel,ISR,1961,1703972,481028,1694.109029,100.9704251
Israel,ISR,1962,1805829,487171,1291.142075,105.961183
Israel,ISR,1963,1891353,487647,1483.528691,109.935305
Israel,ISR,1964,1985742,489258,1622.947138,114.3715342
Israel,ISR,1965,2074492,488508,1685.900107,118.4380776
Israel,ISR,1966,2146053,482947,1785.650635,121.4879852
Israel,ISR,1967,2259135,485865,1731.676264,126.8484288
Israel,ISR,1968,2325145,477855,1943.698373,129.5286506
Israel,ISR,1969,2404654,472346,2184.927494,132.948244
Israel,ISR,1970,2503959,470041,2485.815741,137.4306839
Israel,ISR,1971,2602174,466826,2294.276139,141.8207024
Israel,ISR,1972,2686849,461151,2924.428585,145.4713494
Israel,ISR,1973,2812295,465705,3624.887247,151.4787431
Israel,ISR,1974,2911784,465216,5076.296515,156.0536044
Israel,ISR,1975,2993516,461484,4664.026201,159.6580407
Israel,ISR,1976,3075582,457418,4508.343262,163.2624769
Israel,ISR,1977,3159569,453431,5044.18443,166.9593346
Israel,ISR,1978,3241222,448778,4788.327925,170.5175601
Israel,ISR,1979,3339820,446180,5961.209697,174.9537893
Israel,ISR,1980,3435249,442751,6536.74795,179.2051756
Israel,ISR,1981,3518466,437534,6783.033361,182.8096118
Israel,ISR,1982,3599159,431841,7244.518938,186.2754159
Israel,ISR,1983,3678408,426592,7945.675005,189.6950092
Israel,ISR,1984,3731413,427587,7355.25317,192.1903882
Israel,ISR,1985,3802419,430581,6816.384878,195.6099815
Israel,ISR,1986,3866349,432651,8320.473489,198.6598891
Israel,ISR,1987,3934022,434978,9835.690041,201.8946396
Israel,ISR,1988,4004463,437537,11831.66803,205.2680222
Israel,ISR,1989,4077721,440279,11586.80233,208.780037
Israel,ISR,1990,4210729,449271,13284.37946,215.3419593
Israel,ISR,1991,4477014,471986,14320.28319,228.6968577
Israel,ISR,1992,4639645,483355,15482.10057,236.7375231
Israel,ISR,1993,4769938,491062,15151.54463,243.1146026
Israel,ISR,1994,4900510,498490,16776.61249,249.4916821
Israel,ISR,1995,5038520,506480,18991.47117,256.2384473
Israel,ISR,1996,5176476,515524,20180.37705,263.0314233
Israel,ISR,1997,5311285,524715,20432.83764,269.6857671
Israel,ISR,1998,5438029,532971,20157.09663,275.9242144
Israel,ISR,1999,5582264,542736,19782.28697,283.0406654
Israel,ISR,2000,5735757,553243,21660.84038,290.6192237
Israel,ISR,2001,5876682,562318,NA,NA
Israel,ISR,2002,6000381,569619,NA,NA
Israel,ISR,2003,6113918,575782,NA,NA
Israel,ISR,2004,6227239,581761,NA,NA
Israel,ISR,2005,6342289,587811,NA,NA
Israel,ISR,2006,6459778,593922,NA,NA
Israel,ISR,2007,6579915,600185,NA,NA
Israel,ISR,2008,6702316,606484,NA,NA
Israel,ISR,2009,6869011,616589,NA,NA
Israel,ISR,2010,7000447,623153,NA,NA
Israel,ISR,2011,7136149,629651,NA,NA
Israel,ISR,2012,7274496,636004,NA,NA
Israel,ISR,2013,7417238,642262,NA,NA
Israel,ISR,2014,7566988,648712,NA,NA
Israel,ISR,2015,7724692,655408,NA,NA
Israel,ISR,2016,7884198,661802,NA,NA
Israel,ISR,2017,8045513,667787,NA,NA
Israel,ISR,2018,8209306,673494,NA,NA
Israel,ISR,2019,8375041,678959,NA,NA
Israel,ISR,2020,8531985,683115,NA,NA
Israel,ISR,2021,8684851,686549,NA,NA
Israel,ISR,2022,8865824,691676,NA,NA
Israel,ISR,2023,9059393,697207,NA,NA
Italy,ITA,1960,29799044,20400656,836.9058503,NA
Italy,ITA,1961,30249038,20287312,923.0877838,171.8280575
Italy,ITA,1962,30708292,20171158,1030.158003,172.9946279
Italy,ITA,1963,31188380,20063620,1171.386963,174.2613308
Italy,ITA,1964,31702827,19972523,1271.801193,175.7007582
Italy,ITA,1965,32227841,19884509,1357.010616,177.1865969
Italy,ITA,1966,32737193,19781807,1458.947139,178.5692428
Italy,ITA,1967,33233152,19667348,1595.485781,179.8663765
Italy,ITA,1968,33703021,19532729,1718.496464,181.0062562
Italy,ITA,1969,34152929,19385021,1886.450027,182.0337629
Italy,ITA,1970,34592379,19229471,2111.719864,182.999048
Italy,ITA,1971,35012585,19060905,2310.923761,183.8546462
Italy,ITA,1972,35369083,19012262,2677.29373,184.9013804
Italy,ITA,1973,35720365,19031041,3212.639496,186.1596206
Italy,ITA,1974,36065654,19045214,3629.491823,187.3818231
Italy,ITA,1975,36393136,19047865,4116.459649,188.5043045
Italy,ITA,1976,36687131,19031129,4042.394825,189.4470096
Italy,ITA,1977,36955192,19000219,4614.210049,190.253344
Italy,ITA,1978,37198851,18956292,5623.429176,190.9324504
Italy,ITA,1979,37418639,18899110,7006.396991,191.4853252
Italy,ITA,1980,37607540,18826343,8476.41045,191.8801911
Italy,ITA,1981,37764025,18737650,7640.402413,192.1106899
Italy,ITA,1982,37819718,18723830,7573.939676,192.2530618
Italy,ITA,1983,37822134,18741940,7850.62789,192.322852
Italy,ITA,1984,37819273,18757445,7757.553748,192.3658427
Italy,ITA,1985,37818886,18774185,8009.103476,192.4214444
Italy,ITA,1986,37809627,18786528,11341.09399,192.4319302
Italy,ITA,1987,37802166,18799765,14267.53682,192.4515691
Italy,ITA,1988,37809110,18820178,15780.94951,192.5445854
Italy,ITA,1989,37826147,18845634,16424.43016,192.6890653
Italy,ITA,1990,37846480,18872760,20873.78341,192.8504301
Italy,ITA,1991,37861339,18897182,22007.1351,192.983989
Italy,ITA,1992,37907512,18889575,23297.04603,193.1151168
Italy,ITA,1993,37964793,18867028,18781.95294,193.2332155
Italy,ITA,1994,38006634,18836766,19382.20022,193.2725851
Italy,ITA,1995,38041344,18802959,20712.17987,193.2756554
Italy,ITA,1996,38086153,18774128,23122.93372,193.329982
Italy,ITA,1997,38140443,18749929,21883.98727,193.432294
Italy,ITA,1998,38185563,18721181,22365.18376,193.4879603
Italy,ITA,1999,38226137,18690180,22049.99906,193.5205093
Italy,ITA,2000,38277624,18664484,20190.00356,192.5554346
Italy,ITA,2001,38333314,18640786,NA,NA
Italy,ITA,2002,38447500,18611507,NA,NA
Italy,ITA,2003,38686985,18626218,NA,NA
Italy,ITA,2004,39006818,18678509,NA,NA
Italy,ITA,2005,39267369,18702115,NA,NA
Italy,ITA,2006,39454178,18689801,NA,NA
Italy,ITA,2007,39722857,18715453,NA,NA
Italy,ITA,2008,40056298,18770433,NA,NA
Italy,ITA,2009,40308358,18787007,NA,NA
Italy,ITA,2010,40502481,18774936,NA,NA
Italy,ITA,2011,40641670,18737779,NA,NA
Italy,ITA,2012,40894259,18645458,NA,NA
Italy,ITA,2013,41548775,18685173,NA,NA
Italy,ITA,2014,42109853,18679287,NA,NA
Italy,ITA,2015,42247229,18483353,NA,NA
Italy,ITA,2016,42351339,18276159,NA,NA
Italy,ITA,2017,42462869,18073840,NA,NA
Italy,ITA,2018,42559879,17861881,NA,NA
Italy,ITA,2019,42249963,17479118,NA,NA
Italy,ITA,2020,42224765,17214086,NA,NA
Italy,ITA,2021,42189154,16944019,NA,NA
Italy,ITA,2022,42287423,16726244,NA,NA
Italy,ITA,2023,42459374,16534101,NA,NA
Jamaica,JAM,1960,557190,1092815,423.6740982,NA
Jamaica,JAM,1961,577275,1095986,447.0572737,154.5024007
Jamaica,JAM,1962,597982,1098950,458.3139978,156.6880886
Jamaica,JAM,1963,619337,1101762,480.3364997,158.9195753
Jamaica,JAM,1964,641322,1104246,514.4165113,161.1789474
Jamaica,JAM,1965,663429,1105763,549.4935604,163.3602955
Jamaica,JAM,1966,685508,1105967,612.2103637,165.4178209
Jamaica,JAM,1967,707670,1105195,633.2596806,167.3928901
Jamaica,JAM,1968,730114,1103651,591.0458172,169.3227147
Jamaica,JAM,1969,753107,1102020,642.1334211,171.2951985
Jamaica,JAM,1970,776146,1102050,747.9093992,173.4253001
Jamaica,JAM,1971,796862,1106866,808.8665061,175.7828255
Jamaica,JAM,1972,818877,1112665,970.8029064,178.3510619
Jamaica,JAM,1973,842010,1119209,971.8025132,181.0913204
Jamaica,JAM,1974,865487,1125419,1192.985694,183.8325023
Jamaica,JAM,1975,888614,1130367,1416.775468,186.4248384
Jamaica,JAM,1976,911448,1134130,1449.977882,188.8807018
Jamaica,JAM,1977,933866,1136791,1569.421271,191.1963989
Jamaica,JAM,1978,956188,1138648,1262.403272,193.4289935
Jamaica,JAM,1979,979012,1140474,1144.17563,195.7050785
Jamaica,JAM,1980,1002859,1142799,1248.744847,198.121699
Jamaica,JAM,1981,1027912,1145906,1370.412779,200.7218837
Jamaica,JAM,1982,1053745,1150144,1494.402083,203.4985226
Jamaica,JAM,1983,1073077,1161755,1619.478456,206.3556787
Jamaica,JAM,1984,1091972,1172590,1048.134054,209.100831
Jamaica,JAM,1985,1109227,1181429,916.8722928,211.5102493
Jamaica,JAM,1986,1124340,1187785,1191.349768,213.4926131
Jamaica,JAM,1987,1137694,1192119,1410.845987,215.1258541
Jamaica,JAM,1988,1150275,1195502,1632.014817,216.5999077
Jamaica,JAM,1989,1163007,1198909,1864.984976,218.09012
Jamaica,JAM,1990,1176706,1203171,1929.598919,219.7485688
Jamaica,JAM,1991,1192176,1208693,1710.300582,221.6868883
Jamaica,JAM,1992,1209829,1214872,1458.101469,223.8874423
Jamaica,JAM,1993,1228290,1221626,2220.515183,226.2156971
Jamaica,JAM,1994,1246892,1228328,2202.85831,228.5521699
Jamaica,JAM,1995,1265451,1234700,2630.849354,230.8542013
Jamaica,JAM,1996,1283816,1240647,2928.896926,233.0990766
Jamaica,JAM,1997,1301823,1246025,3296.916348,235.2583564
Jamaica,JAM,1998,1319174,1250562,3419.493529,237.279409
Jamaica,JAM,1999,1335661,1254134,3431.568135,239.1315789
Jamaica,JAM,2000,1351219,1256607,3453.092528,240.7964912
Jamaica,JAM,2001,1366080,1258323,NA,NA
Jamaica,JAM,2002,1379725,1260847,NA,NA
Jamaica,JAM,2003,1393053,1263570,NA,NA
Jamaica,JAM,2004,1406258,1265967,NA,NA
Jamaica,JAM,2005,1419066,1268000,NA,NA
Jamaica,JAM,2006,1431459,1269509,NA,NA
Jamaica,JAM,2007,1443307,1270493,NA,NA
Jamaica,JAM,2008,1454699,1270936,NA,NA
Jamaica,JAM,2009,1465852,1271143,NA,NA
Jamaica,JAM,2010,1477163,1271405,NA,NA
Jamaica,JAM,2011,1488734,1271760,NA,NA
Jamaica,JAM,2012,1500772,1271658,NA,NA
Jamaica,JAM,2013,1512934,1270753,NA,NA
Jamaica,JAM,2014,1524940,1268809,NA,NA
Jamaica,JAM,2015,1536713,1265821,NA,NA
Jamaica,JAM,2016,1548207,1261708,NA,NA
Jamaica,JAM,2017,1559314,1256450,NA,NA
Jamaica,JAM,2018,1570061,1250036,NA,NA
Jamaica,JAM,2019,1580608,1242663,NA,NA
Jamaica,JAM,2020,1594017,1236722,NA,NA
Jamaica,JAM,2021,1607604,1230078,NA,NA
Jamaica,JAM,2022,1618539,1220605,NA,NA
Jamaica,JAM,2023,1629412,1210374,NA,NA
Japan,JPN,1960,58979628,34236372,508.7027793,NA
Japan,JPN,1961,60395537,33659463,608.8645811,256.4903191
Japan,JPN,1962,61843154,33089846,684.5655098,258.8846469
Japan,JPN,1963,63355376,32544624,775.5921231,261.5216798
Japan,JPN,1964,64897877,32005123,902.8677215,264.2568857
Japan,JPN,1965,66476104,31475896,993.7327222,267.1175348
Japan,JPN,1966,67914591,30936409,1143.607897,269.5691301
Japan,JPN,1967,69431886,30447114,1326.361039,272.3725116
Japan,JPN,1968,71026895,29984105,1553.271394,275.4595037
Japan,JPN,1969,72679753,29539247,1802.980281,278.7537497
Japan,JPN,1970,74322974,29080026,2100.74807,281.982547
Japan,JPN,1971,76805782,28891218,2321.390925,288.238342
Japan,JPN,1972,78731730,28456270,3031.438606,292.3840698
Japan,JPN,1973,80682335,28024665,4061.01339,296.5275505
Japan,JPN,1974,82593959,27568041,4448.319656,300.4964539
Japan,JPN,1975,84478613,27094387,4775.899536,304.4283765
Japan,JPN,1976,85645846,27129154,5310.431409,307.7080491
